,Instrument,Investor Perm Id,Investor Id,Investor Full Name,Investor Address Country,Investor Type Description ID,Fund Investment Style Code
325,LHCJ.J,5000001762,2002716,"UBS Asset Management (Americas), Inc.",United States,107,Sector Specific
326,LHCJ.J,5001149089,2003450,UBS Asset Management (Switzerland),Switzerland,107,Index
327,LHCJ.J,5000007120,2451862,Polar Capital LLP,United Kingdom,113,Emerg. Mkts.
328,LHCJ.J,4296929271,2003798,Newton Investment Management Ltd.,United Kingdom,107,GARP
329,LHCJ.J,5000068095,5484871,DWS Investments UK Limited,United Kingdom,107,
330,LHCJ.J,5000064072,2003708,Ninety One UK Limited,United Kingdom,113,Core Value
331,LHCJ.J,5000783144,5484914,Allianz Global Investors U.S. LLC,United States,113,Index
332,LHCJ.J,5001447576,2006956,"Thomas White International, Ltd.",United States,107,Index
333,LHCJ.J,5001448923,2003661,T. Rowe Price International Ltd,United Kingdom,113,Index
334,LHCJ.J,5001449675,3878742,36ONE Asset Management (Pty) Ltd,South Africa,113,Index
335,LHCJ.J,4297874637,2006423,Sloane Robinson LLP,United Kingdom,113,Emerg. Mkts.
336,LHCJ.J,5001449676,3346463,Visio Capital Management (Pty) Ltd.,South Africa,113,
337,LHCJ.J,5000726718,2003192,"Schafer Cullen Capital Management, Inc.",United States,113,Index
338,LHCJ.J,5000689330,2004974,Första AP-Fonden,Sweden,110,Index
339,LHCJ.J,4298324904,2003395,AEGON Investment Management B.V.,Netherlands,113,International
340,LHCJ.J,4296293277,2004197,Mondrian Investment Partners Ltd.,United Kingdom,107,Index
341,LHCJ.J,5000062654,2575181,"Neuberger Berman, LLC",United States,113,International
342,LHCJ.J,4295949633,2780612,Ceresio Investors,United Kingdom,113,Core Growth
343,LHCJ.J,5001447645,2587535,Northern Trust Global Investments,United States,107,Index
344,LHCJ.J,5000075434,2659824,Reyl & Cie S.A.,Switzerland,113,Core Value
345,LHCJ.J,5000757180,7185253,Fidelity Investments Canada ULC,Canada,107,Emerg. Mkts.
346,LHCJ.J,5000040508,2005923,Swisscanto Fondsleitung AG,Switzerland,107,Core Value
347,LHCJ.J,4298312867,2005214,Sanlam Investment Management (Pty) Ltd.,South Africa,113,Growth
348,LHCJ.J,4298106595,2915245,Abax Investments (Pty) Limited,South Africa,113,Aggres. Gr.
349,LHCJ.J,5000064220,2287993,"Keppler Asset Management, Inc.",United States,107,Core Value
350,LHCJ.J,5000062040,2621326,Simplicity AB,Sweden,113,Index
351,LHCJ.J,4295955751,2003800,Legal & General Investment Management Ltd.,United Kingdom,113,
352,LHCJ.J,5000650246,2003671,BlackRock Advisors (UK) Limited,United Kingdom,113,Growth
353,LHCJ.J,5000074291,2002400,Leuthold Weeden Capital Management,United States,113,GARP
354,LHCJ.J,4297592696,2003742,Jupiter Asset Management Ltd.,United Kingdom,113,Income Value
355,LHCJ.J,5000055896,2611357,Lyxor Asset Management_NLE,France,113,Growth
356,LHCJ.J,4296775703,2003525,DWS Investment GmbH,Germany,113,Core Growth
357,LHCJ.J,4295863266,2106679,Fiera Capital (UK) Limited,United Kingdom,113,Index
358,LHCJ.J,5000007967,2386352,"Arrowstreet Capital, Limited Partnership",United States,113,Index
359,LHCJ.J,5045949691,2003354,"Wellington Management Company, LLP",United States,113,GARP
360,LHCJ.J,4297836130,2003245,State Street Global Advisors (US),United States,113,Index
361,LHCJ.J,5001425643,5199362,Ireland Strategic Investment Fund,Ireland,114,Specialty
362,LHCJ.J,4296035078,2004134,"Thornburg Investment Management, Inc.",United States,107,Growth
363,LHCJ.J,8589934253,2003517,Banque Lombard Odier & Cie SA,Switzerland,113,Index
364,LHCJ.J,4297199132,3914768,DB Platinum Advisors,Luxembourg,107,GARP
365,LHCJ.J,5000025020,2106731,Eurizon Capital S.A.,Luxembourg,107,Index
366,LHCJ.J,4297095146,2004363,PGIM Quantitative Solutions LLC,United States,107,
367,LHCJ.J,4296540815,2004263,Harding Loevner LP,United States,107,GARP
368,LHCJ.J,4297705417,2005011,State Street Global Advisors (France) S.A.,France,107,Growth
369,LHCJ.J,5001426437,2651692,KBI Global Investors Ltd,Ireland,113,Growth
370,LHCJ.J,5000009364,2007403,PGIM Securities Investment Trust Enterprise,Taiwan,107,GARP
371,LHCJ.J,5000001360,2002875,"American Century Investment Management, Inc.",United States,113,Core Growth
372,LHCJ.J,4296576136,2003973,"Nikko Asset Management Co., Ltd.",Japan,113,Core Value
373,LHCJ.J,5000004087,2003714,HSBC Global Asset Management (UK) Limited,United Kingdom,113,Growth
374,LHCJ.J,5000047876,2004351,"Charles Schwab Investment Management, Inc.",United States,107,Specialty
375,LHCJ.J,5001210858,5592212,Ardevora Asset Management LLP,United Kingdom,113,
376,LHCJ.J,5000066992,2004633,Blackfriars Asset Management Limited,United Kingdom,113,Core Value
377,LHCJ.J,5000041720,2005443,City of London Investment Management Co. Ltd.,United Kingdom,107,
378,LHCJ.J,5000050241,2003441,KBC Asset Management N.V.,Belgium,107,GARP
379,LHCJ.J,5000072764,5674515,"Dimensional Fund Advisors, Ltd.",United Kingdom,107,Specialty
380,LHCJ.J,4298295079,2502374,Holberg Fondsforvaltning AS,Norway,107,Core Growth
381,LHCJ.J,5000069118,2003893,"Asset Management One Co., Ltd.",Japan,113,Index
382,LHCJ.J,5001175362,5451564,Nile Capital Management LLC,United States,113,Index
383,LHCJ.J,34421367525,5702076,Solomon (C Garth),South Africa,303,
384,LHCJ.J,4295999033,2627998,"Geode Capital Management, L.L.C.",United States,113,
385,LHCJ.J,5001445244,3880251,Robert Cowen Investments (Pty) Ltd.,South Africa,113,
386,LHCJ.J,5000057891,2005905,"Caixa Gestão de Ativos Sociedade Gestora de Fundos de Investimento, S.A.",Portugal,107,Emerg. Mkts.
387,LHCJ.J,5001199312,5811688,Ossiam,France,107,Growth
388,LHCJ.J,5000008200,2007416,UBS (Luxembourg) S.A.,Luxembourg,107,Yield
389,LHCJ.J,4297772128,2001973,Mellon Investments Corporation,United States,113,
390,LHCJ.J,5000021454,2002810,Guardian Capital LP,Canada,113,
391,LHCJ.J,4296334294,2002975,MFS Investment Management,United States,113,Index
392,LHCJ.J,5001179263,5345277,"Emerging Global Advisors, LLC_NLE",United States,107,Emerg. Mkts.
393,LHCJ.J,5001426096,5834199,Aeon Investment Management (Pty) Ltd,South Africa,107,
394,LHCJ.J,5001196565,2529158,Element Investment Managers (Pty) Ltd,South Africa,107,Growth
395,LHCJ.J,5000037484,2004107,"Mitsubishi UFJ Kokusai Asset Management Co., Ltd.",Japan,107,Core Value
396,LHCJ.J,5000749182,2403920,Taquanta Asset Managers (Pty) Ltd,South Africa,107,
397,LHCJ.J,5000638452,2388003,Melville Douglas Investment Management (Pty) Ltd.,South Africa,107,Index
398,LHCJ.J,5000074830,2005172,DNB Asset Management AS,Norway,113,Long Bias
399,LHCJ.J,5000050478,2001970,PineBridge Investments LLC,United States,113,Index
400,LHCJ.J,5000057243,2398884,Woori Asset Management Company Ltd._NLE,South Korea,107,Core Value
401,LHCJ.J,5000066054,2004041,"Sumitomo Mitsui Trust Asset Management Co., Ltd.",Japan,107,Emerg. Mkts.
402,LHCJ.J,5000002607,2397549,Woori Global Asset Management Co. Ltd.,South Korea,107,
403,LHCJ.J,34414627483,5702079,Golesworthy (Peter J),United Kingdom,303,Mixed Style
404,LHCJ.J,5000036036,2004656,Raiffeisen Kapitalanlage-Gesellschaft mbH,Austria,107,Emerg. Mkts.
405,LHCJ.J,4297729261,4153104,Fidelity Institutional Asset Management,United States,107,Index
406,LHCJ.J,4297882397,2007365,"Marsico Capital Management, L.L.C.",United States,107,Growth
407,LHCJ.J,5000056338,2006378,"Yuanta Securities Investment Trust Co., Ltd.",Taiwan,113,Index
408,LHCJ.J,5000064437,2004000,"Nomura Asset Management Co., Ltd.",Japan,107,Growth
409,LHCJ.J,4296438629,2002449,"Fred Alger Management, LLC",United States,113,
410,LHCJ.J,5037315798,5776381,"Seafarer Capital Partners, LLC",United States,107,Emerg. Mkts.
411,LHCJ.J,4297888513,2412339,J. M. Finn & Co.,United Kingdom,107,
412,LHCJ.J,5000068471,2412732,"AQR Capital Management, LLC",United States,113,
413,LHCJ.J,5035522316,2002511,Deutsche Asset Management Americas,United States,113,
414,LHCJ.J,5035483963,5832879,Lion of Africa Fund Managers (Pty) Ltd._NLE,South Africa,107,
415,LHCJ.J,5000013978,4207043,Casa4Funds Luxembourg European Asset Management S.A.,Luxembourg,113,Growth
416,LHCJ.J,5000021243,3878496,"NH-Amundi Asset Management Co., Ltd.",South Korea,107,Growth
417,LHCJ.J,4296336142,2003096,"OppenheimerFunds, Inc._NLE",United States,107,
418,LHCJ.J,5000038441,2003815,Columbia Threadneedle Investments (UK),United Kingdom,113,Emerg. Mkts.
419,LHCJ.J,5083510134,2007464,"Allspring Global Investments, LLC",United States,113,GARP
420,LHCJ.J,5001447811,2005964,Guggenheim Investments,United States,113,Aggres. Gr.
421,LHCJ.J,5000059367,2005334,State Street Global Advisors (UK) Ltd.,United Kingdom,113,Aggres. Gr.
422,LHCJ.J,5000751241,5323192,"Miller Tabak Asset Management, LLC",United States,107,GARP
423,LHCJ.J,4296110063,2003675,Columbia Threadneedle Management Limited,United Kingdom,113,Growth
424,LHCJ.J,5035433133,5636766,"Grandeur Peak Global Advisors, LLC",United States,113,
425,LHCJ.J,5000037648,5482082,Fidelity International Asset Management Company (Korea),South Korea,107,Specialty
426,LHCJ.J,4297903343,5395396,IndexIQ Advisors LLC,United States,113,Core Value
427,LHCJ.J,4298027219,4952475,"O'Shaughnessy Asset Management, LLC",United States,107,GARP
428,LHCJ.J,5000034603,405602,GE Asset Management Inc._NLE,United States,113,Core Value
429,LHCJ.J,4296148267,3967216,ClariVest Asset Management LLC,United States,107,Emerg. Mkts.
430,LHCJ.J,5000659351,3967061,"Global Index Advisors, Inc._NLE",United States,107,Index
431,LHCJ.J,4296915402,2655110,Invesco Capital Management LLC,United States,107,Index
432,LHCJ.J,4296547155,2504195,Goldman Sachs International,United Kingdom,201,Index
433,LHCJ.J,5000741406,2463675,Prescient Investment Management (Pty) Ltd.,South Africa,107,Core Growth
434,LHCJ.J,5000740579,2406885,Goldman Sachs Asset Management Brasil Ltda.,Brazil,113,Core Growth
435,LHCJ.J,4296475555,2279556,First Trust Advisors L.P.,United States,107,Core Growth
436,LHCJ.J,5000008903,2240396,British Columbia Investment Management Corp.,Canada,110,Core Growth
437,LHCJ.J,4298459126,2132706,Allan Gray Proprietary Limited,South Africa,107,Income Value
438,LHCJ.J,5001172343,2006474,Artisan Partners Limited Partnership,United States,107,Index
439,LHCJ.J,5000667881,2005965,Norges Bank Investment Management (NBIM),Norway,114,Emerg. Mkts.
440,LHCJ.J,5000057100,2005950,HSBC Global Asset Management (Taiwan) Limited,Taiwan,107,Index
441,LHCJ.J,4296342730,2005787,First Private Investment Management KAG mbH,Germany,107,GARP
442,LHCJ.J,5000034555,2004603,Goldman Sachs Asset Management International,United Kingdom,107,
443,LHCJ.J,5000025607,2003819,BlackRock Investment Management (UK) Ltd.,United Kingdom,113,GARP
444,LHCJ.J,5000038183,2003679,Schroder Investment Management Ltd. (SIM),United Kingdom,113,
445,LHCJ.J,5001426959,2003665,Fidelity International,United Kingdom,107,Core Growth
446,LHCJ.J,5000297003,2003396,NNIP Advisors B.V.,Netherlands,107,
447,LHCJ.J,4296536226,2002582,Victory Capital Management Inc.,United States,113,Core Growth
448,LHCJ.J,4296571296,2002423,CI Global Asset Management,Canada,113,Core Growth
449,LHCJ.J,5037626737,2002312,Turner Investments LLC,United States,113,Core Value
450,LHCJ.J,4296770581,2002237,PanAgora Asset Management Inc.,United States,113,GARP
451,LHCJ.J,4296976391,2002195,"Goldman Sachs Asset Management, L.P.",United States,107,Growth
452,LHCJ.J,4295916084,2002055,"U.S. Global Investors, Inc.",United States,107,Growth
453,LHCJ.J,4296854846,2001961,Munder Capital Management_NLE,United States,113,Emerg. Mkts.
454,LHCJ.J,5035706510,10392359,Liontrust Investment Partners LLP,United Kingdom,107,Emerg. Mkts.
455,LHCJ.J,,6002555,,,,Income Value
456,LHCJ.J,,5951503,,,,Emerg. Mkts.
457,LHCJ.J,,5951501,,,,Emerg. Mkts.
458,LHCJ.J,,5896112,,,,Emerg. Mkts.
459,LHCJ.J,,5684229,,,,Specialty
460,LHCJ.J,,5664449,,,,Core Growth
461,LHCJ.J,,5480085,,,,Emerg. Mkts.
462,LHCJ.J,,5461275,,,,Specialty
463,LHCJ.J,,5431872,,,,GARP
464,LHCJ.J,,5200477,,,,Core Growth
465,LHCJ.J,,4243997,,,,Core Value
466,LHCJ.J,,3693965,,,,Core Growth
467,LHCJ.J,,2999107,,,,Core Growth
468,LHCJ.J,,2674727,,,,Growth
469,LHCJ.J,,2638401,,,,Emerg. Mkts.
470,LHCJ.J,,2575182,,,,Emerg. Mkts.
471,LHCJ.J,,2548659,,,,Specialty
472,LHCJ.J,,2533095,,,,GARP
473,LHCJ.J,,2522977,,,,Specialty
474,LHCJ.J,,2366057,,,,Core Growth
475,LHCJ.J,,2304231,,,,Sector Specific
476,LHCJ.J,,2290603,,,,Emerg. Mkts.
477,LHCJ.J,,2132890,,,,Emerg. Mkts.
478,LHCJ.J,,2106667,,,,Growth
479,LHCJ.J,,2007764,,,,International
480,LHCJ.J,,2006730,,,,International
481,LHCJ.J,,2006636,,,,Income Value
482,LHCJ.J,,2006499,,,,Specialty
483,LHCJ.J,,2005724,,,,Specialty
484,LHCJ.J,,2005683,,,,Emerg. Mkts.
485,LHCJ.J,,2005510,,,,Specialty
486,LHCJ.J,,2005462,,,,GARP
487,LHCJ.J,,2005224,,,,Core Value
488,LHCJ.J,,2004211,,,,Specialty
489,LHCJ.J,,2003958,,,,Growth
490,LHCJ.J,,2003937,,,,Core Value
491,LHCJ.J,,2003809,,,,Index
492,LHCJ.J,,2003788,,,,Specialty
493,LHCJ.J,,2003716,,,,Emerg. Mkts.
494,LHCJ.J,,2003706,,,,Emerg. Mkts.
495,LHCJ.J,,2003690,,,,Growth
496,LHCJ.J,,2003650,,,,Core Value
497,LHCJ.J,,2003526,,,,Growth
498,LHCJ.J,,2003524,,,,Specialty
499,LHCJ.J,,2003436,,,,Emerg. Mkts.
500,LHCJ.J,,2003432,,,,
501,LHCJ.J,,2003416,,,,
502,LHCJ.J,,2003357,,,,
503,LHCJ.J,,2003154,,,,
504,LHCJ.J,,2003131,,,,
505,LHCJ.J,,2003101,,,,
506,LHCJ.J,,2002867,,,,
507,LHCJ.J,,2002864,,,,
508,LHCJ.J,,2002861,,,,
509,LHCJ.J,,2002494,,,,
510,LHCJ.J,,2002468,,,,
511,LHCJ.J,,2002451,,,,
512,LHCJ.J,,2001934,,,,
513,LHCJ.J,,,,,,
514,LHCJ.J,,,,,,
515,LHCJ.J,,,,,,
516,LHCJ.J,,,,,,
517,LHCJ.J,,,,,,
518,LHCJ.J,,,,,,
519,LHCJ.J,,,,,,
520,LHCJ.J,,,,,,
521,LHCJ.J,,,,,,
522,LHCJ.J,,,,,,
523,LHCJ.J,,,,,,
524,LHCJ.J,,,,,,
525,LHCJ.J,,,,,,
526,LHCJ.J,,,,,,
527,LHCJ.J,,,,,,Index
528,LHCJ.J,,,,,,GARP
529,LHCJ.J,,,,,,Index
530,LHCJ.J,,,,,,Income Value
531,LHCJ.J,,,,,,Specialty
532,LHCJ.J,,,,,,
533,LHCJ.J,,,,,,Income Value
534,LHCJ.J,,,,,,Emerg. Mkts.
535,LHCJ.J,,,,,,Deep Value
536,LHCJ.J,,,,,,Index
537,LHCJ.J,,,,,,Specialty
538,LHCJ.J,,,,,,Core Value
539,LHCJ.J,,,,,,Core Growth
540,LHCJ.J,,,,,,Core Growth
541,LHCJ.J,,,,,,Specialty
542,LHCJ.J,,,,,,Income Value
543,LHCJ.J,,,,,,Core Value
544,LHCJ.J,,,,,,Growth
545,LHCJ.J,,,,,,
546,LHCJ.J,,,,,,Specialty
547,LHCJ.J,,,,,,
548,LHCJ.J,,,,,,GARP
549,LHCJ.J,,,,,,Index
550,LHCJ.J,,,,,,Growth
551,LHCJ.J,,,,,,Index
552,LHCJ.J,,,,,,Growth
553,LHCJ.J,,,,,,Core Value
554,LHCJ.J,,,,,,Yield
555,LHCJ.J,,,,,,Index
556,LHCJ.J,,,,,,Emerg. Mkts.
557,LHCJ.J,,,,,,Index
558,LHCJ.J,,,,,,Emerg. Mkts.
559,LHCJ.J,,,,,,Core Growth
560,LHCJ.J,,,,,,Specialty
561,LHCJ.J,,,,,,Emerg. Mkts.
562,LHCJ.J,,,,,,Emerg. Mkts.
563,LHCJ.J,,,,,,Emerg. Mkts.
564,LHCJ.J,,,,,,Specialty
565,LHCJ.J,,,,,,Emerg. Mkts.
566,LHCJ.J,,,,,,Yield
567,LHCJ.J,,,,,,Growth
568,LHCJ.J,,,,,,Emerg. Mkts.
569,LHCJ.J,,,,,,Growth
570,LHCJ.J,,,,,,Growth
571,LHCJ.J,,,,,,Income Value
572,LHCJ.J,,,,,,
573,LHCJ.J,,,,,,Sector Specific
574,LHCJ.J,,,,,,
575,LHCJ.J,,,,,,Growth
576,LHCJ.J,,,,,,Emerg. Mkts.
577,LHCJ.J,,,,,,Core Growth
578,LHCJ.J,,,,,,Specialty
579,LHCJ.J,,,,,,Index
580,LHCJ.J,,,,,,Growth
581,LHCJ.J,,,,,,Index
582,LHCJ.J,,,,,,Core Value
583,LHCJ.J,,,,,,GARP
584,LHCJ.J,,,,,,Emerg. Mkts.
585,LHCJ.J,,,,,,Emerg. Mkts.
586,LHCJ.J,,,,,,Core Growth
587,LHCJ.J,,,,,,Income Value
588,LHCJ.J,,,,,,Emerg. Mkts.
589,LHCJ.J,,,,,,
590,LHCJ.J,,,,,,Emerg. Mkts.
591,LHCJ.J,,,,,,Index
592,LHCJ.J,,,,,,Core Growth
593,LHCJ.J,,,,,,Core Growth
594,LHCJ.J,,,,,,
595,LHCJ.J,,,,,,Emerg. Mkts.
596,LHCJ.J,,,,,,Emerg. Mkts.
597,LHCJ.J,,,,,,
598,LHCJ.J,,,,,,Aggres. Gr.
599,LHCJ.J,,,,,,Core Value
600,LHCJ.J,,,,,,Emerg. Mkts.
601,LHCJ.J,,,,,,Growth
602,LHCJ.J,,,,,,
603,LHCJ.J,,,,,,Core Value
604,LHCJ.J,,,,,,Income Value
605,LHCJ.J,,,,,,Income Value
606,LHCJ.J,,,,,,Growth
607,LHCJ.J,,,,,,Emerg. Mkts.
608,LHCJ.J,,,,,,Index
609,LHCJ.J,,,,,,Income Value
610,LHCJ.J,,,,,,GARP
611,LHCJ.J,,,,,,Core Growth
612,LHCJ.J,,,,,,Aggres. Gr.
613,LHCJ.J,,,,,,Core Growth
614,LHCJ.J,,,,,,GARP
615,LHCJ.J,,,,,,Emerg. Mkts.
616,LHCJ.J,,,,,,Income Value
617,LHCJ.J,,,,,,Growth
618,LHCJ.J,,,,,,Emerg. Mkts.
619,LHCJ.J,,,,,,Index
620,LHCJ.J,,,,,,
621,LHCJ.J,,,,,,
622,LHCJ.J,,,,,,Emerg. Mkts.
623,LHCJ.J,,,,,,Specialty
624,LHCJ.J,,,,,,Yield
625,LHCJ.J,,,,,,Growth
626,LHCJ.J,,,,,,Emerg. Mkts.
627,LHCJ.J,,,,,,Specialty
628,LHCJ.J,,,,,,Core Value
629,LHCJ.J,,,,,,Core Growth
630,LHCJ.J,,,,,,Aggres. Gr.
631,LHCJ.J,,,,,,GARP
632,LHCJ.J,,,,,,Growth
633,LHCJ.J,,,,,,Yield
634,LHCJ.J,,,,,,Emerg. Mkts.
635,LHCJ.J,,,,,,Yield
636,LHCJ.J,,,,,,GARP
637,LHCJ.J,,,,,,
638,LHCJ.J,,,,,,Index
639,LHCJ.J,,,,,,Index
640,LHCJ.J,,,,,,Index
641,LHCJ.J,,,,,,Deep Value
642,LHCJ.J,,,,,,Growth
643,LHCJ.J,,,,,,Income Value
644,LHCJ.J,,,,,,Core Value
645,LHCJ.J,,,,,,Emerg. Mkts.
646,LHCJ.J,,,,,,Specialty
647,LHCJ.J,,,,,,Growth
648,LHCJ.J,,,,,,Aggres. Gr.
649,LHCJ.J,,,,,,Specialty
650,LHCJ.J,,,,,,Growth
651,LHCJ.J,,,,,,Yield
652,LHCJ.J,,,,,,
653,LHCJ.J,,,,,,Index
654,LHCJ.J,,,,,,Emerg. Mkts.
655,LHCJ.J,,,,,,Emerg. Mkts.
656,LHCJ.J,,,,,,Yield
657,LHCJ.J,,,,,,Core Growth
658,LHCJ.J,,,,,,Emerg. Mkts.
659,LHCJ.J,,,,,,Growth
660,LHCJ.J,,,,,,GARP
661,LHCJ.J,,,,,,Income Value
662,LHCJ.J,,,,,,GARP
663,LHCJ.J,,,,,,GARP
664,LHCJ.J,,,,,,Index
665,LHCJ.J,,,,,,Emerg. Mkts.
666,LHCJ.J,,,,,,
667,LHCJ.J,,,,,,GARP
668,LHCJ.J,,,,,,Aggres. Gr.
669,LHCJ.J,,,,,,Index
670,LHCJ.J,,,,,,GARP
671,LHCJ.J,,,,,,Index
672,LHCJ.J,,,,,,Index
673,LHCJ.J,,,,,,Index
674,LHCJ.J,,,,,,Sector Specific
675,LHCJ.J,,,,,,GARP
676,LHCJ.J,,,,,,
677,LHCJ.J,,,,,,
678,LHCJ.J,,,,,,Emerg. Mkts.
679,LHCJ.J,,,,,,Index
680,LHCJ.J,,,,,,Index
681,LHCJ.J,,,,,,Growth
682,LHCJ.J,,,,,,International
683,LHCJ.J,,,,,,Core Growth
684,LHCJ.J,,,,,,
685,LHCJ.J,,,,,,Emerg. Mkts.
686,LHCJ.J,,,,,,Index
687,LHCJ.J,,,,,,Index
688,LHCJ.J,,,,,,GARP
689,LHCJ.J,,,,,,Emerg. Mkts.
690,LHCJ.J,,,,,,
691,LHCJ.J,,,,,,Core Growth
692,LHCJ.J,,,,,,
693,LHCJ.J,,,,,,Core Value
694,LHCJ.J,,,,,,Core Growth
695,LHCJ.J,,,,,,Aggres. Gr.
696,LHCJ.J,,,,,,
697,LHCJ.J,,,,,,
698,LHCJ.J,,,,,,Index
699,LHCJ.J,,,,,,Index
700,LHCJ.J,,,,,,Emerg. Mkts.
701,LHCJ.J,,,,,,
702,LHCJ.J,,,,,,Specialty
703,LHCJ.J,,,,,,
704,LHCJ.J,,,,,,Yield
705,LHCJ.J,,,,,,Specialty
706,LHCJ.J,,,,,,Core Value
707,LHCJ.J,,,,,,Index
708,LHCJ.J,,,,,,Growth
709,LHCJ.J,,,,,,Index
710,LHCJ.J,,,,,,
711,LHCJ.J,,,,,,Index
712,LHCJ.J,,,,,,Index
713,LHCJ.J,,,,,,GARP
714,LHCJ.J,,,,,,Emerg. Mkts.
715,LHCJ.J,,,,,,Index
716,LHCJ.J,,,,,,Index
717,LHCJ.J,,,,,,Core Value
718,LHCJ.J,,,,,,Emerg. Mkts.
719,LHCJ.J,,,,,,Specialty
720,LHCJ.J,,,,,,Index
721,LHCJ.J,,,,,,Index
722,LHCJ.J,,,,,,Core Growth
723,LHCJ.J,,,,,,Index
724,LHCJ.J,,,,,,Income Value
725,LHCJ.J,,,,,,Specialty
726,LHCJ.J,,,,,,Emerg. Mkts.
727,LHCJ.J,,,,,,Yield
728,LHCJ.J,,,,,,Core Value
729,LHCJ.J,,,,,,GARP
730,LHCJ.J,,,,,,Yield
731,LHCJ.J,,,,,,Growth
732,LHCJ.J,,,,,,Index
733,LHCJ.J,,,,,,Index
734,LHCJ.J,,,,,,Index
735,LHCJ.J,,,,,,Index
736,LHCJ.J,,,,,,Index
737,LHCJ.J,,,,,,Index
738,LHCJ.J,,,,,,Core Value
739,LHCJ.J,,,,,,Index
740,LHCJ.J,,,,,,Sector Specific
741,LHCJ.J,,,,,,Growth
742,LHCJ.J,,,,,,Index
743,LHCJ.J,,,,,,Index
744,LHCJ.J,,,,,,Core Value
745,LHCJ.J,,,,,,Specialty
746,LHCJ.J,,,,,,Index
747,LHCJ.J,,,,,,Emerg. Mkts.
748,LHCJ.J,,,,,,Index
749,LHCJ.J,,,,,,Growth
750,LHCJ.J,,,,,,Index
751,LHCJ.J,,,,,,Index
752,LHCJ.J,,,,,,Core Value
753,LHCJ.J,,,,,,
754,LHCJ.J,,,,,,
755,LHCJ.J,,,,,,Index
756,LHCJ.J,,,,,,Index
757,LHCJ.J,,,,,,Index
758,LHCJ.J,,,,,,GARP
759,LHCJ.J,,,,,,
760,LHCJ.J,,,,,,GARP
761,LHCJ.J,,,,,,
762,LHCJ.J,,,,,,GARP
763,LHCJ.J,,,,,,
764,LHCJ.J,,,,,,Index
765,LHCJ.J,,,,,,Specialty
766,LHCJ.J,,,,,,International
767,LHCJ.J,,,,,,GARP
768,LHCJ.J,,,,,,GARP
769,LHCJ.J,,,,,,Yield
770,LHCJ.J,,,,,,Emerg. Mkts.
771,LHCJ.J,,,,,,Index
772,LHCJ.J,,,,,,Emerg. Mkts.
773,LHCJ.J,,,,,,Growth
774,LHCJ.J,,,,,,Core Value
775,LHCJ.J,,,,,,Index
776,LHCJ.J,,,,,,Emerg. Mkts.
777,LHCJ.J,,,,,,
778,LHCJ.J,,,,,,Index
779,LHCJ.J,,,,,,Index
