,Instrument,Investor Perm Id,Investor Id,Investor Full Name,Investor Address Country,Investor Type Description ID,Fund Investment Style Code
495,DANGCEM.LG,5000317033,2002346,Parametric Portfolio Associates LLC,United States,107,Emerg. Mkts.
496,DANGCEM.LG,34413740760,5454219,Alake (Olakunle),Nigeria,303,Aggres. Gr.
497,DANGCEM.LG,5001233691,5536622,RenAsset Management_NLE,United Kingdom,113,Core Value
498,DANGCEM.LG,5000055416,2004096,Invest AD,United Arab Emirates,113,
499,DANGCEM.LG,5000657890,5229097,Silk Invest Limited,United Kingdom,113,Aggres. Gr.
500,DANGCEM.LG,5000013566,2006636,"BPI Gestão de Activos - S.G.F.I.M., S.A.",Portugal,107,
501,DANGCEM.LG,4297648458,2003410,Robeco Institutional Asset Management B.V.,Netherlands,113,
502,DANGCEM.LG,5000009959,2005156,Sydinvest,Denmark,107,Growth
503,DANGCEM.LG,5000037494,2003971,JPMorgan Asset Management (Asia Pacific) Limited,Hong Kong,113,
504,DANGCEM.LG,5035941435,5664942,Afalon Investment Management Oy,Finland,107,Emerg. Mkts.
505,DANGCEM.LG,5000072239,2006396,GAM Investment Management (Switzerland) AG,Switzerland,113,
506,DANGCEM.LG,5000047895,2006189,GNB Gestão de Ativos,Portugal,107,
507,DANGCEM.LG,5001439723,5631037,Alquity Investment Management Ltd.,United Kingdom,107,Yield
508,DANGCEM.LG,4298267830,2006282,S-Bank Fund Management Ltd,Finland,113,Yield
509,DANGCEM.LG,5000004087,2003714,HSBC Global Asset Management (UK) Limited,United Kingdom,113,
510,DANGCEM.LG,4296067644,2004541,"EARNEST Partners, LLC",United States,113,Core Growth
511,DANGCEM.LG,,5454221,Olusanya (Olusegun),Nigeria,303,Yield
512,DANGCEM.LG,34413947815,5796199,Makoju (Joseph Oyeyani),Nigeria,303,Yield
513,DANGCEM.LG,5001175362,5451564,Nile Capital Management LLC,United States,113,Core Value
514,DANGCEM.LG,5000057230,2495752,Bellevue Asset Management AG,Switzerland,107,Growth
515,DANGCEM.LG,5000131279,2005221,Ninety One SA Pty Ltd.,South Africa,113,Aggres. Gr.
516,DANGCEM.LG,4298263008,2004379,BI Asset Management Fondsmæglerselskab A/S,Denmark,113,
517,DANGCEM.LG,5001448923,2003661,T. Rowe Price International Ltd,United Kingdom,113,
518,DANGCEM.LG,34413740752,5454216,Dangote (Aliko),Nigeria,303,
519,DANGCEM.LG,5001448923,2003661,T. Rowe Price International Ltd,United Kingdom,113,
520,DANGCEM.LG,5000054512,2003672,JPMorgan Asset Management U.K. Limited,United Kingdom,113,
521,DANGCEM.LG,34413740760,5454219,Alake (Olakunle),Nigeria,303,
522,DANGCEM.LG,5000317033,2002346,Parametric Portfolio Associates LLC,United States,107,
523,DANGCEM.LG,4298263008,2004379,BI Asset Management Fondsmæglerselskab A/S,Denmark,113,
524,DANGCEM.LG,5000072239,2006396,GAM Investment Management (Switzerland) AG,Switzerland,113,
525,DANGCEM.LG,5000009959,2005156,Sydinvest,Denmark,107,
526,DANGCEM.LG,5000131279,2005221,Ninety One SA Pty Ltd.,South Africa,113,
527,DANGCEM.LG,,5454221,Olusanya (Olusegun),Nigeria,303,
528,DANGCEM.LG,34413947815,5796199,Makoju (Joseph Oyeyani),Nigeria,303,
529,DANGCEM.LG,4297648458,2003410,Robeco Institutional Asset Management B.V.,Netherlands,113,
530,DANGCEM.LG,,5664942,,,,
531,DANGCEM.LG,,5631037,,,,
532,DANGCEM.LG,,5536622,,,,
533,DANGCEM.LG,,5451564,,,,
534,DANGCEM.LG,,5229097,,,,
535,DANGCEM.LG,,2495752,,,,
536,DANGCEM.LG,,2006636,,,,
537,DANGCEM.LG,,2006282,,,,
538,DANGCEM.LG,,2006189,,,,
539,DANGCEM.LG,,2004541,,,,
540,DANGCEM.LG,,2004096,,,,
541,DANGCEM.LG,,2003971,,,,
542,DANGCEM.LG,,2003714,,,,
543,MULTITREX.LG,,,,,,
544,RBPJ.J,,5603463,Royal Bafokeng Platinum Holdings (Pty) Ltd. (RBPH),South Africa,301,Growth
545,RBPJ.J,4296833869,3798566,Rustenburg Platinum Mines Ltd.,South Africa,301,Sector Specific
546,RBPJ.J,5000038931,2507350,"Capital International, Inc.",United States,107,Specialty
547,RBPJ.J,5037942824,2004488,First Sentier Investors,Australia,107,Emerg. Mkts.
548,RBPJ.J,5037352096,4231080,First Sentier Investors Global Resources,Australia,107,Core Value
549,RBPJ.J,4296638597,2002772,"Franklin Advisers, Inc.",United States,113,Specialty
550,RBPJ.J,4298106595,2915245,Abax Investments (Pty) Limited,South Africa,113,Core Growth
551,RBPJ.J,5000131279,2005221,Ninety One SA Pty Ltd.,South Africa,113,International
552,RBPJ.J,5000003949,2132705,STANLIB Asset Management Ltd.,South Africa,107,
553,RBPJ.J,5000667881,2005965,Norges Bank Investment Management (NBIM),Norway,114,Specialty
554,RBPJ.J,5000723418,2006730,Momentum Asset Management (Pty) Ltd.,South Africa,113,Core Growth
555,RBPJ.J,34413394002,5247479,Phiri (Mr. Steve),South Africa,303,Emerg. Mkts.
556,RBPJ.J,34414608079,5603508,Prinsloo (Marthinus Johannes Lourens),South Africa,303,
557,RBPJ.J,5044026629,2002611,Nuveen LLC,United States,110,Index
558,RBPJ.J,5000747223,5030729,Citadel Asset Management,South Africa,113,Aggres. Gr.
559,RBPJ.J,4297651992,2004260,"The Vanguard Group, Inc.",United States,113,Emerg. Mkts.
560,RBPJ.J,4296475555,2279556,First Trust Advisors L.P.,United States,107,Index
561,RBPJ.J,5000066393,2004359,Old Mutual Investment Group (South Africa) (Pty) Limited,South Africa,113,International
562,RBPJ.J,5000041720,2005443,City of London Investment Management Co. Ltd.,United Kingdom,107,Sector Specific
563,RBPJ.J,34414553232,3218312,Muller (Nicolaas Johannes),South Africa,303,
564,RBPJ.J,4296334294,2002975,MFS Investment Management,United States,113,Specialty
565,RBPJ.J,5001196565,2529158,Element Investment Managers (Pty) Ltd,South Africa,107,Specialty
566,RBPJ.J,4296477482,2003356,"BlackRock Institutional Trust Company, N.A.",United States,107,Specialty
567,RBPJ.J,5001179252,5414201,"IPOX Capital Management, LLC_NLE",United States,113,
568,RBPJ.J,4295987228,2007808,Rafferty Asset Management LLC,United States,113,Growth
569,RBPJ.J,4298312867,2005214,Sanlam Investment Management (Pty) Ltd.,South Africa,113,Index
570,RBPJ.J,4295999033,2627998,"Geode Capital Management, L.L.C.",United States,113,
571,RBPJ.J,5000072922,5200477,Quilter Investors Limited,United Kingdom,113,
572,RBPJ.J,4297590288,2388001,MandG Investment Managers (Pty) Ltd,South Africa,107,Index
573,RBPJ.J,4298459126,2132706,Allan Gray Proprietary Limited,South Africa,107,Index
574,RBPJ.J,4297874637,2006423,Sloane Robinson LLP,United Kingdom,113,Index
575,RBPJ.J,4297705417,2005011,State Street Global Advisors (France) S.A.,France,107,Index
576,RBPJ.J,5000068977,2003710,Aviva Investors Global Services Limited,United Kingdom,113,Growth
577,RBPJ.J,4296775703,2003525,DWS Investment GmbH,Germany,113,
578,RBPJ.J,4297836130,2003245,State Street Global Advisors (US),United States,113,Yield
579,RBPJ.J,,5603463,Royal Bafokeng Platinum Holdings (Pty) Ltd. (RBPH),South Africa,301,Emerg. Mkts.
580,RBPJ.J,4296833869,3798566,Rustenburg Platinum Mines Ltd.,South Africa,301,Growth
581,RBPJ.J,4298459126,2132706,Allan Gray Proprietary Limited,South Africa,107,Core Value
582,RBPJ.J,5037352096,4231080,First Sentier Investors Global Resources,Australia,107,Index
583,RBPJ.J,5037942824,2004488,First Sentier Investors,Australia,107,Emerg. Mkts.
584,RBPJ.J,4296638597,2002772,"Franklin Advisers, Inc.",United States,113,Sector Specific
585,RBPJ.J,5000003949,2132705,STANLIB Asset Management Ltd.,South Africa,107,Emerg. Mkts.
586,RBPJ.J,4298106595,2915245,Abax Investments (Pty) Limited,South Africa,113,Specialty
587,RBPJ.J,5000131279,2005221,Ninety One SA Pty Ltd.,South Africa,113,
588,RBPJ.J,34413394002,5247479,Phiri (Mr. Steve),South Africa,303,Emerg. Mkts.
589,RBPJ.J,4296775703,2003525,DWS Investment GmbH,Germany,113,Specialty
590,RBPJ.J,34414608079,5603508,Prinsloo (Marthinus Johannes Lourens),South Africa,303,Specialty
591,RBPJ.J,34414553232,3218312,Muller (Nicolaas Johannes),South Africa,303,Core Value
592,RBPJ.J,5000068977,2003710,Aviva Investors Global Services Limited,United Kingdom,113,Specialty
593,RBPJ.J,5000723418,2006730,Momentum Asset Management (Pty) Ltd.,South Africa,113,Core Value
594,RBPJ.J,5000667881,2005965,Norges Bank Investment Management (NBIM),Norway,114,Sector Specific
595,RBPJ.J,4297836130,2003245,State Street Global Advisors (US),United States,113,Specialty
596,RBPJ.J,5000072922,5200477,Quilter Investors Limited,United Kingdom,113,Emerg. Mkts.
597,RBPJ.J,4297590288,2388001,MandG Investment Managers (Pty) Ltd,South Africa,107,Growth
598,RBPJ.J,4296334294,2002975,MFS Investment Management,United States,113,Emerg. Mkts.
599,RBPJ.J,5000041720,2005443,City of London Investment Management Co. Ltd.,United Kingdom,107,Specialty
600,RBPJ.J,,5414201,,,,Specialty
601,RBPJ.J,,5030729,,,,Core Value
602,RBPJ.J,,2627998,,,,Specialty
603,RBPJ.J,,2529158,,,,Specialty
604,RBPJ.J,,2507350,,,,Emerg. Mkts.
605,RBPJ.J,,2279556,,,,Core Value
606,RBPJ.J,,2007808,,,,Specialty
607,RBPJ.J,,2006423,,,,Specialty
608,RBPJ.J,,2005214,,,,Sector Specific
609,RBPJ.J,,2005011,,,,Specialty
610,RBPJ.J,,2004359,,,,Emerg. Mkts.
611,RBPJ.J,,2004260,,,,Emerg. Mkts.
612,RBPJ.J,,2003356,,,,Yield
613,RBPJ.J,,2002611,,,,
614,RBPJ.J,,,,,,
615,RBPJ.J,,,,,,
616,RBPJ.J,,,,,,
617,RBPJ.J,,,,,,
618,RBPJ.J,,,,,,
619,RBPJ.J,,,,,,
620,RBPJ.J,,,,,,
621,RBPJ.J,,,,,,
622,RBPJ.J,,,,,,
623,RBPJ.J,,,,,,
624,RBPJ.J,,,,,,
625,RBPJ.J,,,,,,
626,RBPJ.J,,,,,,
627,RBPJ.J,,,,,,
628,RBPJ.J,,,,,,
629,RBPJ.J,,,,,,
630,RBPJ.J,,,,,,
631,RBPJ.J,,,,,,
632,RBPJ.J,,,,,,
633,RBPJ.J,,,,,,
634,RBPJ.J,,,,,,
635,RBPJ.J,,,,,,
636,RBPJ.J,,,,,,
637,RBPJ.J,,,,,,
638,RBPJ.J,,,,,,
639,RBPJ.J,,,,,,
640,NPFMCRF.LG,,,,,,
641,BOABF.CI,,,,,,
642,MMPJ.J,,,,,,
643,OUTJ.J,4295888648,3863250,Remgro Ltd,South Africa,302,Growth
644,OUTJ.J,4297369644,2637859,Public Investment Corporation (SOC) Limited,South Africa,114,Growth
645,OUTJ.J,,4147872,Dippenaar (Lauritz Lanser (Laurie)),South Africa,303,GARP
646,OUTJ.J,34414034802,3230050,Ferreira (Gerrit Thomas),South Africa,303,Index
647,OUTJ.J,5000058287,2647947,Royal Bafokeng Holdings (Pty) Ltd.,South Africa,107,Core Value
648,OUTJ.J,4297053591,2002433,"Columbia Wanger Asset Management, LLC",United States,107,GARP
649,OUTJ.J,,5409549,Harris (Paul Kenneth),South Africa,303,Index
650,OUTJ.J,34413305330,5409545,Goss (Patrick Maguire),South Africa,303,Index
651,OUTJ.J,34423150619,5409541,Cooper (Peter),South Africa,303,Core Growth
652,OUTJ.J,4296477482,2003356,"BlackRock Institutional Trust Company, N.A.",United States,107,Growth
653,OUTJ.J,5000025050,2517371,PSG Asset Management (Pty) Ltd,South Africa,113,Specialty
654,OUTJ.J,5000050470,2002561,Caisse de Depot et Placement du Quebec,Canada,110,Core Value
655,OUTJ.J,4297651992,2004260,"The Vanguard Group, Inc.",United States,113,Deep Value
656,OUTJ.J,5000317033,2002346,Parametric Portfolio Associates LLC,United States,107,Growth
657,OUTJ.J,5044026629,2002611,Nuveen LLC,United States,110,Aggres. Gr.
658,OUTJ.J,5000022436,2003700,AXA Investment Managers UK Ltd.,United Kingdom,113,Income Value
659,OUTJ.J,5000068443,2003543,"Amundi Asset Management, SAS",France,113,Index
660,OUTJ.J,4296986783,2408816,"TIFF Advisory Services, Inc.",United States,107,Index
661,OUTJ.J,4295888500,2007153,Coronation Fund Managers Limited,South Africa,113,
662,OUTJ.J,5000055896,2611357,Lyxor Asset Management_NLE,France,113,International
663,OUTJ.J,5001447645,2587535,Northern Trust Global Investments,United States,107,Index
664,OUTJ.J,4298324904,2003395,AEGON Investment Management B.V.,Netherlands,113,International
665,OUTJ.J,4297648458,2003410,Robeco Institutional Asset Management B.V.,Netherlands,113,GARP
666,OUTJ.J,5000007967,2386352,"Arrowstreet Capital, Limited Partnership",United States,113,Aggres. Gr.
667,OUTJ.J,5000062040,2621326,Simplicity AB,Sweden,113,
668,OUTJ.J,5000001154,2003828,Pictet Asset Management Ltd.,United Kingdom,113,Growth
669,OUTJ.J,5000025020,2106731,Eurizon Capital S.A.,Luxembourg,107,Deep Value
670,OUTJ.J,5000050241,2003441,KBC Asset Management N.V.,Belgium,107,
671,OUTJ.J,4297836130,2003245,State Street Global Advisors (US),United States,113,Specialty
672,OUTJ.J,4298312867,2005214,Sanlam Investment Management (Pty) Ltd.,South Africa,113,Index
673,OUTJ.J,5000749182,2403920,Taquanta Asset Managers (Pty) Ltd,South Africa,107,
674,OUTJ.J,5000659351,3967061,"Global Index Advisors, Inc._NLE",United States,107,
675,OUTJ.J,5001425643,5199362,Ireland Strategic Investment Fund,Ireland,114,Index
676,OUTJ.J,5000013566,2006636,"BPI Gestão de Activos - S.G.F.I.M., S.A.",Portugal,107,
677,OUTJ.J,5037588919,2002702,Fidelity Management & Research Company LLC,United States,107,Index
678,OUTJ.J,5000075731,2003282,CIBC Asset Management Inc.,Canada,107,Emerg. Mkts.
679,OUTJ.J,5000650246,2003671,BlackRock Advisors (UK) Limited,United Kingdom,113,Index
680,OUTJ.J,4295999033,2627998,"Geode Capital Management, L.L.C.",United States,113,Index
681,OUTJ.J,5000066054,2004041,"Sumitomo Mitsui Trust Asset Management Co., Ltd.",Japan,107,Index
682,OUTJ.J,5000037484,2004107,"Mitsubishi UFJ Kokusai Asset Management Co., Ltd.",Japan,107,Index
683,OUTJ.J,5000004087,2003714,HSBC Global Asset Management (UK) Limited,United Kingdom,113,Index
684,OUTJ.J,8589934253,2003517,Banque Lombard Odier & Cie SA,Switzerland,113,Index
685,OUTJ.J,5035522316,2002511,Deutsche Asset Management Americas,United States,113,Index
686,OUTJ.J,5000021243,3878496,"NH-Amundi Asset Management Co., Ltd.",South Korea,107,Index
687,OUTJ.J,4297199132,3914768,DB Platinum Advisors,Luxembourg,107,Core Growth
688,OUTJ.J,5000069315,2564002,Shinhan Asset Management Co Ltd,South Korea,107,Growth
689,OUTJ.J,4296110063,2003675,Columbia Threadneedle Management Limited,United Kingdom,113,
690,OUTJ.J,5000068095,5484871,DWS Investments UK Limited,United Kingdom,107,Index
691,OUTJ.J,5001449676,3346463,Visio Capital Management (Pty) Ltd.,South Africa,113,Index
692,OUTJ.J,5001449678,2936477,Centaur Asset Management (Pty.) Ltd.,South Africa,107,Index
693,OUTJ.J,4298278081,2678464,Fideuram Asset Management (Ireland) dac,Ireland,107,Yield
694,OUTJ.J,5000749186,2636816,Regarding Capital Management (Pty) Ltd.,South Africa,113,Index
695,OUTJ.J,5000068710,2445138,Foord Asset Management (Pty) Limited,South Africa,113,Index
696,OUTJ.J,5000750920,2132888,Oasis Asset Management Ltd.,South Africa,107,Index
697,OUTJ.J,5001447811,2005964,Guggenheim Investments,United States,113,
698,OUTJ.J,5000054512,2003672,JPMorgan Asset Management U.K. Limited,United Kingdom,113,Index
699,OUTJ.J,,2003436,Handelsbanken Kapitalförvaltning AB,Sweden,113,Index
700,OUTJ.J,5001447825,2003332,Principal Global Investors (Equity),United States,107,
701,OUTJ.J,,3783830,,,,Index
702,OUTJ.J,,5484871,,,,Index
703,OUTJ.J,,5409549,,,,Core Value
704,OUTJ.J,,5409545,,,,Index
705,OUTJ.J,,5409541,,,,GARP
706,OUTJ.J,,5199362,,,,Emerg. Mkts.
707,OUTJ.J,,4147872,,,,Index
708,OUTJ.J,,3967061,,,,
709,OUTJ.J,,3914768,,,,
710,OUTJ.J,,3878496,,,,
711,OUTJ.J,,3863250,,,,
712,OUTJ.J,,3783830,,,,Yield
713,OUTJ.J,,3346463,,,,Index
714,OUTJ.J,,3230050,,,,Growth
715,OUTJ.J,,2936477,,,,Index
716,OUTJ.J,,2678464,,,,
717,OUTJ.J,,2647947,,,,Index
718,OUTJ.J,,2637859,,,,Index
719,OUTJ.J,,2636816,,,,Emerg. Mkts.
720,OUTJ.J,,2627998,,,,Emerg. Mkts.
721,OUTJ.J,,2621326,,,,International
722,OUTJ.J,,2611357,,,,Emerg. Mkts.
723,OUTJ.J,,2587535,,,,Emerg. Mkts.
724,OUTJ.J,,2564002,,,,
725,OUTJ.J,,2517371,,,,Emerg. Mkts.
726,OUTJ.J,,2445138,,,,Emerg. Mkts.
727,OUTJ.J,,2408816,,,,Core Growth
728,OUTJ.J,,2403920,,,,Specialty
729,OUTJ.J,,2386352,,,,GARP
730,OUTJ.J,,2132888,,,,
731,OUTJ.J,,2106731,,,,
732,OUTJ.J,,2007153,,,,
733,OUTJ.J,,2006636,,,,
734,OUTJ.J,,2005964,,,,
735,OUTJ.J,,2005214,,,,
736,OUTJ.J,,2004260,,,,
737,OUTJ.J,,2004107,,,,
738,OUTJ.J,,2004041,,,,
739,OUTJ.J,,2003828,,,,
740,OUTJ.J,,2003714,,,,
741,OUTJ.J,,2003700,,,,
742,OUTJ.J,,2003675,,,,
743,OUTJ.J,,2003672,,,,
744,OUTJ.J,,2003671,,,,
745,OUTJ.J,,2003543,,,,
746,OUTJ.J,,2003517,,,,
747,OUTJ.J,,2003441,,,,
748,OUTJ.J,,2003436,,,,
749,OUTJ.J,,2003410,,,,
750,OUTJ.J,,2003395,,,,
751,OUTJ.J,,2003356,,,,
752,OUTJ.J,,2003332,,,,
753,OUTJ.J,,2003282,,,,
754,OUTJ.J,,2003245,,,,
755,OUTJ.J,,2002702,,,,
756,OUTJ.J,,2002611,,,,
757,OUTJ.J,,2002561,,,,
758,OUTJ.J,,2002511,,,,
759,OUTJ.J,,2002433,,,,
760,OUTJ.J,,2002346,,,,
761,OUTJ.J,,,,,,
762,OUTJ.J,,,,,,
763,OUTJ.J,,,,,,
764,OUTJ.J,,,,,,
765,OUTJ.J,,,,,,
766,OUTJ.J,,,,,,
767,OUTJ.J,,,,,,
768,OUTJ.J,,,,,,
769,OUTJ.J,,,,,,
770,OUTJ.J,,,,,,
771,OUTJ.J,,,,,,
772,OUTJ.J,,,,,,
773,OUTJ.J,,,,,,
774,OUTJ.J,,,,,,
775,OUTJ.J,,,,,,
776,OUTJ.J,,,,,,
777,OUTJ.J,,,,,,
778,OUTJ.J,,,,,,
779,OUTJ.J,,,,,,
780,OUTJ.J,,,,,,
781,OUTJ.J,,,,,,
782,OUTJ.J,,,,,,
783,OUTJ.J,,,,,,
784,OUTJ.J,,,,,,
785,OUTJ.J,,,,,,
786,OUTJ.J,,,,,,
787,OUTJ.J,,,,,,
788,OUTJ.J,,,,,,
789,OUTJ.J,,,,,,
790,OUTJ.J,,,,,,
791,OUTJ.J,,,,,,
792,OUTJ.J,,,,,,
793,OUTJ.J,,,,,,
794,OUTJ.J,,,,,,
795,OUTJ.J,,,,,,
796,OUTJ.J,,,,,,
797,OUTJ.J,,,,,,
798,OUTJ.J,,,,,,
799,OUTJ.J,,,,,,
800,OUTJ.J,,,,,,
801,OUTJ.J,,,,,,
802,OUTJ.J,,,,,,
803,OUTJ.J,,,,,,
804,OUTJ.J,,,,,,
805,OUTJ.J,,,,,,
806,OUTJ.J,,,,,,
807,OUTJ.J,,,,,,
808,OUTJ.J,,,,,,
809,OUTJ.J,,,,,,
810,OUTJ.J,,,,,,
811,OUTJ.J,,,,,,
812,OUTJ.J,,,,,,
813,OUTJ.J,,,,,,
814,OUTJ.J,,,,,,
815,OUTJ.J,,,,,,
816,OUTJ.J,,,,,,
817,OUTJ.J,,,,,,
818,OUTJ.J,,,,,,
819,IPFJ.J,,,,,,
820,LBTY.NR,,,,,,
821,REBJ.J,34424368816,9975552,Rodel (M F),South Africa,303,
822,REBJ.J,,9975552,,,,
823,COHJ.J,4295888970,3326629,PSG Group Ltd,South Africa,302,
824,COHJ.J,,5767093,le Roux (Johan Andries),South Africa,303,
825,COHJ.J,34420012389,5767101,van der Merwe (Dr Chris Rudolph),South Africa,303,
826,COHJ.J,34413935256,5480156,Mouton (Petrus Johannes),South Africa,303,
827,COHJ.J,34414589053,5767114,Greyling (Andries Jacobus Ferdinandus),South Africa,303,
828,COHJ.J,34414902305,5767117,Louw (Hendrik Gideon),South Africa,303,
829,COHJ.J,,5767115,van der Linde (Bernardt),South Africa,303,
830,COHJ.J,,5767117,,,,
831,COHJ.J,,5767115,,,,
832,COHJ.J,,5767114,,,,
833,COHJ.J,,5767101,,,,
834,COHJ.J,,5767093,,,,
835,COHJ.J,,5480156,,,,
836,COHJ.J,,3326629,,,,
837,LETL.BT,,,,,,
838,GOLI.MZ,,,,,,
839,BLR.RW,,,,,,
840,MPTJ.J,4297369644,2637859,Public Investment Corporation (SOC) Limited,South Africa,114,Core Value
841,MPTJ.J,5001162746,5748128,Shanduka Group,South Africa,302,Specialty
842,MPTJ.J,5000074303,2002658,"Dimensional Fund Advisors, L.P.",United States,113,Core Value
843,MPTJ.J,5000068977,2003710,Aviva Investors Global Services Limited,United Kingdom,113,Yield
844,MPTJ.J,5000066393,2004359,Old Mutual Investment Group (South Africa) (Pty) Limited,South Africa,113,Emerg. Mkts.
845,MPTJ.J,5000072764,5674515,"Dimensional Fund Advisors, Ltd.",United Kingdom,107,Core Growth
846,MPTJ.J,5044026629,2002611,Nuveen LLC,United States,110,
847,MPTJ.J,4297836130,2003245,State Street Global Advisors (US),United States,113,Index
848,MPTJ.J,5000650246,2003671,BlackRock Advisors (UK) Limited,United Kingdom,113,Index
849,MPTJ.J,4297651992,2004260,"The Vanguard Group, Inc.",United States,113,Index
850,MPTJ.J,5000047876,2004351,"Charles Schwab Investment Management, Inc.",United States,107,Core Growth
851,MPTJ.J,4297648458,2003410,Robeco Institutional Asset Management B.V.,Netherlands,113,Index
852,MPTJ.J,5001196565,2529158,Element Investment Managers (Pty) Ltd,South Africa,107,Index
853,MPTJ.J,5001449670,2638401,Old Mutual Customised Solutions (Pty) Ltd,South Africa,107,Core Value
854,MPTJ.J,5000317033,2002346,Parametric Portfolio Associates LLC,United States,107,Yield
855,MPTJ.J,34414582825,5748134,Strong (Bruce William),South Africa,303,Index
856,MPTJ.J,34414622220,5748136,Thompson (Andrew Murray),South Africa,303,Aggres. Gr.
857,MPTJ.J,4296986783,2408816,"TIFF Advisory Services, Inc.",United States,107,Emerg. Mkts.
858,MPTJ.J,4298312867,2005214,Sanlam Investment Management (Pty) Ltd.,South Africa,113,Yield
859,MPTJ.J,4295999033,2627998,"Geode Capital Management, L.L.C.",United States,113,GARP
860,MPTJ.J,4296915402,2655110,Invesco Capital Management LLC,United States,107,Index
861,MPTJ.J,5000057206,2002818,"BNP Paribas Asset Management USA, Inc.",United States,107,
862,MPTJ.J,5001449676,3346463,Visio Capital Management (Pty) Ltd.,South Africa,113,International
863,MPTJ.J,5000749182,2403920,Taquanta Asset Managers (Pty) Ltd,South Africa,107,
864,MPTJ.J,5000750920,2132888,Oasis Asset Management Ltd.,South Africa,107,GARP
865,MPTJ.J,5000297003,2003396,NNIP Advisors B.V.,Netherlands,107,Growth
866,MPTJ.J,,5748136,,,,Core Value
867,MPTJ.J,,5748134,,,,Core Value
868,MPTJ.J,,5748128,,,,Specialty
869,MPTJ.J,,5674515,,,,Core Value
870,MPTJ.J,,3346463,,,,Index
871,MPTJ.J,,2655110,,,,Index
872,MPTJ.J,,2638401,,,,Deep Value
873,MPTJ.J,,2637859,,,,Index
874,MPTJ.J,,2627998,,,,Specialty
875,MPTJ.J,,2529158,,,,Index
876,MPTJ.J,,2408816,,,,Specialty
877,MPTJ.J,,2403920,,,,Growth
878,MPTJ.J,,2132888,,,,
879,MPTJ.J,,2005214,,,,
880,MPTJ.J,,2004359,,,,Yield
881,MPTJ.J,,2004351,,,,Emerg. Mkts.
882,MPTJ.J,,2004260,,,,Core Value
883,MPTJ.J,,2003710,,,,
884,MPTJ.J,,2003671,,,,
885,MPTJ.J,,2003410,,,,Index
886,MPTJ.J,,2003396,,,,
887,MPTJ.J,,2003245,,,,Core Value
888,MPTJ.J,,2002818,,,,Aggres. Gr.
889,MPTJ.J,,2002658,,,,Index
890,MPTJ.J,,2002611,,,,Specialty
891,MPTJ.J,,2002346,,,,Emerg. Mkts.
892,MPTJ.J,,,,,,Emerg. Mkts.
893,MPTJ.J,,,,,,Sector Specific
894,MPTJ.J,,,,,,
895,MPTJ.J,,,,,,
896,MPTJ.J,,,,,,
897,MPTJ.J,,,,,,
898,MPTJ.J,,,,,,
899,MPTJ.J,,,,,,
900,MPTJ.J,,,,,,
901,MPTJ.J,,,,,,
902,MPTJ.J,,,,,,
903,MPTJ.J,,,,,,
904,MPTJ.J,,,,,,
905,MPTJ.J,,,,,,
906,MPTJ.J,,,,,,
907,MPTJ.J,,,,,,
908,MPTJ.J,,,,,,
909,MPTJ.J,,,,,,
910,MPTJ.J,,,,,,
911,MPTJ.J,,,,,,
912,MPTJ.J,,,,,,
913,MPTJ.J,,,,,,
914,MPTJ.J,,,,,,
915,MPTJ.J,,,,,,
916,MPTJ.J,,,,,,
917,MPTJ.J,,,,,,
918,MPTJ.J,,,,,,
919,MPTJ.J,,,,,,
920,MPTJ.J,,,,,,
921,MPTJ.J,,,,,,
922,MPTJ.J,,,,,,
923,MPTJ.J,,,,,,
924,MPTJ.J,,,,,,
925,MPTJ.J,,,,,,
926,MPTJ.J,,,,,,
927,MPTJ.J,,,,,,
928,MPTJ.J,,,,,,
929,MPTJ.J,,,,,,
930,MPTJ.J,,,,,,
931,MPTJ.J,,,,,,
932,MPTJ.J,,,,,,
933,MPTJ.J,,,,,,
934,MPTJ.J,,,,,,
935,MPTJ.J,,,,,,
936,MPTJ.J,,,,,,
937,MPTJ.J,,,,,,
938,MPTJ.J,,,,,,
939,MPTJ.J,,,,,,
940,MPTJ.J,,,,,,
941,MPTJ.J,,,,,,
942,MPTJ.J,,,,,,
943,MPTJ.J,,,,,,
944,MPTJ.J,,,,,,
945,MPTJ.J,,,,,,
946,MPTJ.J,,,,,,
947,MPTJ.J,,,,,,
948,TCL.NR,5000131279,2005221,Ninety One SA Pty Ltd.,South Africa,113,
949,TCL.NR,4297888513,2412339,J. M. Finn & Co.,United Kingdom,107,
950,TCL.NR,,2412339,,,,
951,TCL.NR,,2005221,,,,
952,BUCJ.J,5001447505,2652351,Resource Capital Funds,United States,111,Core Value
953,BUCJ.J,4297089479,2783697,"Luxor Capital Group, L.P.",United States,106,Core Value
954,BUCJ.J,5035302068,2003177,RBC Global Asset Management Inc.,Canada,107,Sector Specific
955,BUCJ.J,34414031853,3048306,Bharti (Stanley),Canada,303,Core Value
956,BUCJ.J,5000072766,2003285,TD Asset Management Inc.,Canada,107,Sector Specific
957,BUCJ.J,34413972990,5639187,Theron (Stephan),Canada,303,Core Growth
958,BUCJ.J,34413839742,5321978,Davey (Grant),Australia,303,Core Value
959,BUCJ.J,34414495144,5441400,Stein (David Matthew),Canada,303,Sector Specific
960,BUCJ.J,5000663440,3980407,Brick Asset Management Inc._NLE,United States,113,Core Value
961,BUCJ.J,,6007265,Campbell (Malcolm),Canada,303,
